title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
A Tale of Two Critters,movie,G,1977,48 min,"Adventure, Family",Jack Speirs,Jack Speirs,Mayf Nutter,English,USA,N/A,7.1
A Wrinkle in Time,movie,PG,2018,109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,4.2
Aladdin,movie,PG,2019,128 min,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"John August (screenplay by), Guy Ritchie (screenplay by)","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,7
Aladdin,movie,G,1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,8
Aladdin and the King of Thieves,movie,Not Rated,1996,81 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,"Mark McCorkle (screenplay by), Robert Schooley (screenplay)","Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",English,USA,2 wins & 1 nomination.,6.4
Aladdin and the Return of Jafar,movie,G,1994,69 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove","Duane Capizzi (story), Doug Langdale (story), Mark McCorkle (story), Robert Schooley (story), Tad Stones (story), Kevin Campbell, Mirith J. Colao, Bill Motz, Steve Roberts, Dev Ross, Bob Roth, Jan Strnad, Brian Swenlin","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",English,USA,1 nomination.,5.9
Alice in Wonderland,movie,G,1951,75 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Lewis Carroll (adaptation), Winston Hibler (story), Ted Sears (story), Bill Peet (story), Erdman Penner (story), Joe Rinaldi (story), Milt Banta (story), William Cottrell (story), Dick Kelsey (story), Joe Grant (story), Dick Huemer (story), Del Connell (story), Tom Oreb (story), John Walbridge (story)","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",English,USA,Nominated for 1 Oscar. Another 1 nomination.,7.4
Alice in Wonderland,movie,PG,2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,6.4
Aliens of the Deep,movie,G,2005,100 min,"Documentary, Family","James Cameron, Steven Quale",N/A,"Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",English,USA,N/A,6.4
All in a Nutshell,movie,Approved,1949,7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,7.6
Alley Cats Strike,movie,TV-G,2000,103 min,"Drama, Family, Sport",Rod Daniel,Gregory K. Pincus,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",English,"USA, Canada",1 nomination.,6.2
Almost Angels,movie,Not Rated,1962,93 min,"Comedy, Family, Music",Steve Previn,"Vernon Harris, Robert A. Stemmle (original story)","Vincent Winter, Sean Scully, Peter Weck, Hans Holt",English,USA,N/A,7.1
America's Funniest Home Videos,series,TV-PG,1989–,30 min,"Comedy, Family, Reality-TV",N/A,N/A,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",English,USA,4 wins & 6 nominations.,6.2
America's Heart & Soul,movie,PG,2004,84 min,Documentary,Louie Schwartzberg,N/A,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",English,USA,1 win & 1 nomination.,4.8
America's National Parks,series,TV-G,2015–,N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,7.9
Amy,movie,G,1981,100 min,"Family, Drama",Vincent McEveety,Noreen Stone,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson","English, American Sign Language",USA,2 nominations.,6.6
An Extremely Goofy Movie,movie,G,2000,79 min,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Scott Spencer Gorden (screenplay), Hillary Carlip (additional screenplay material)","Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",English,"USA, Australia",2 wins & 1 nomination.,6.4
Andi Mack,series,TV-G,2017–2019,25 min,"Comedy, Family",N/A,Terri Minsky,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",English,USA,3 wins & 6 nominations.,7.3
Annie,movie,UNRATED,1999,90 min,"Family, Comedy, Musical",Rob Marshall,"Irene Mecchi (teleplay), Thomas Meehan (book), Martin Charnin (lyrics)","Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,6.7
Apollo: Missions to the Moon,movie,Not Rated,2019,94 min,History,Tom Jennings,Tom Jennings (Writer),"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",English,USA,4 nominations.,7.7
,,,,,,,,,,,,
Around the World in 80 Days,movie,PG,2004,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,5.9
Atlantis Rising,movie,N/A,2017,93 min,"Documentary, Adventure, Mystery",Simcha Jacobovici,"Georgeos Díaz-Montexano (story advisor), Simcha Jacobovici","James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",English,Canada,N/A,6.8
Atlantis: Milo's Return,movie,G,2003,70 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","Thomas Hart (screenplay), Henry Gilroy (screenplay), Kevin Hopps (screenplay), Tad Stones (screenplay), Steve Englehart (screenplay), Marty Isenberg (screenplay)","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors","Norwegian, English",USA,1 nomination.,5.1
Atlantis: The Lost Empire,movie,PG,2001,95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay by), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","English, French, Spanish",USA,2 wins & 14 nominations.,6.9
Auntie Edna,movie,N/A,2018,5 min,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",English,USA,N/A,7.1
Austin & Ally,series,TV-G,2011–2016,30 min,"Comedy, Family, Music",N/A,"Kevin Kopelow, Heath Seifert","Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",English,USA,10 wins & 14 nominations.,5.9
Avatar,movie,PG-13,2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,7.8
,,,,,,,,,,,,
Babes in the Woods,movie,Approved,1932,8 min,"Family, Animation, Short, Comedy",Burt Gillett,N/A,"Pinto Colvig, Lucille La Verne",English,USA,N/A,6.8
Babes in Toyland,movie,Approved,1961,106 min,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Victor Herbert (operetta), Glen MacDonough (operetta), Ward Kimball (screenplay), Joe Rinaldi (screenplay), Lowell S. Hawley (screenplay), Anna Alice Chapin (libretto)","Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,6.3
Bambi,movie,G,1942,70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,7.3
Bambi and the Great Prince of the Forest,movie,G,2006,75 min,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,"Brian Pimental (story), Jeanne Rosenberg (story), Alicia Kirk (screenplay), Felix Salten (book), Nick Thiel (additional screenplay material), Roger S.H. Schulman (additional screenplay material), Ben Gluck (head of story)","Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",English,USA,1 win & 1 nomination.,6.1
Bao,movie,G,2018,8 min,"Animation, Short, Family, Fantasy",Domee Shi,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang","Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,7.5
Be Our Chef,series,N/A,2020–,N/A,N/A,N/A,N/A,Angela Kinsey,N/A,N/A,N/A,N/A
Beach Picnic,movie,Approved,1939,8 min,"Animation, Family, Comedy, Short",Clyde Geronimi,N/A,"Lee Millar, Clarence Nash",English,USA,N/A,6.7
Bearly Asleep,movie,N/A,1955,8 min,"Animation, Short, Comedy",Jack Hannah,"Al Bertino (story), David Detiege (story)","James MacDonald, Clarence Nash",English,USA,N/A,7.6
Beauty and the Beast,movie,G,1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,8
Belle's Magical World,movie,G,1998,92 min,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Richard Cray, Alice Brown, Carter Crocker, Nancy Greystone, Richard Cray, Chip Hand (story), Carter Crocker, Sheree Guitar","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",English,USA,3 nominations.,5.4
Beauty and the Beast: The Enchanted Christmas,movie,G,1997,72 min,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,"Flip Kobler, Cindy Marcus, Bill Motz, Bob Roth, Carter Crocker, Karl Geurs","Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",English,"Canada, USA",2 wins & 6 nominations.,6.1
Because of Winn-Dixie,movie,PG,2005,106 min,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,6.3
Bedknobs and Broomsticks,movie,G,1971,117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Ralph Wright (animation story), Ted Berman (animation story), Bill Walsh (screenplay), Don DaGradi (screenplay), Mary Norton (book)","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,7.1
Bedtime Stories,movie,PG,2008,99 min,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)","Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,USA,3 wins & 5 nominations.,6
Beezy Bear,movie,N/A,1955,7 min,"Animation, Comedy, Family",Jack Hannah,"David Detiege (story), Al Bertino (story)","James MacDonald, Clarence Nash, Bill Thompson",English,USA,N/A,7.4
Before the Flood,movie,PG,2016,96 min,Documentary,Fisher Stevens,Mark Monroe,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",English,USA,2 wins & 7 nominations.,8.3
Benji the Hunted,movie,G,1987,88 min,"Adventure, Family",Joe Camp,Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",English,USA,1 win & 1 nomination.,6.3
Best Friends Whenever,series,TV-G,2015–2016,21 min,"Comedy, Family, Sci-Fi",N/A,"Jed Elinoff, Scott Thomas","Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",English,USA,3 nominations.,5.5
Big Business,movie,PG,1988,97 min,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann","English, Italian",USA,1 win & 1 nomination.,6.4
Big City Greens,series,TV-Y7,2018–,22 min,"Animation, Short, Adventure, Comedy, Family",N/A,"Shane Houghton, Chris Houghton","Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",English,USA,2 nominations.,6.6
,,,,,,,,,,,,
Big Hero 6,movie,PG,2014,102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,7.8
,,,,,,,,,,,,
Billy Dilley's Super-Duper Subterranean Summer,series,N/A,2017–,N/A,"Animation, Comedy, Family",N/A,Aaron Springer,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",N/A,USA,N/A,6.2
,,,,,,,,,,,,
Bizarre Dinosaurs,movie,N/A,2009,N/A,Documentary,Jenny Kubo,Eleanor Grant,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",English,USA,N/A,6.6
Blackbeard's Ghost,movie,Approved,1968,106 min,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Ben Stahl (book)","Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",English,USA,N/A,6.9
Blank Check,movie,PG,1994,93 min,"Comedy, Crime, Family",Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",English,USA,N/A,5.3
Bluey,series,TV-Y,2018–,N/A,Animation,N/A,Joe Brumm,"David McCormack, Melanie Zanetti",English,"Australia, UK",4 wins.,9.7
Boat Builders,movie,N/A,1938,7 min,"Animation, Comedy, Family, Short",Ben Sharpsteen,N/A,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,N/A,7.3
Bolt,movie,PG,2008,96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,6.8
,,,,,,,,,,,,
Bonkers,series,TV-Y,1993–1994,27 min,"Animation, Action, Adventure, Comedy, Crime, Family",N/A,N/A,"Jim Cummings, Earl Boen, Frank Welker",English,USA,2 wins.,6.8
,,,,,,,,,,,,
Boundin',movie,G,2003,5 min,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",Bud Luckey,Bud Luckey,English,USA,Nominated for 1 Oscar. Another 1 win.,7
Boy Meets World,series,TV-G,1993–2000,23 min,"Comedy, Drama, Family",N/A,"Michael Jacobs, April Kelly","Ben Savage, William Daniels, Betsy Randle, Will Friedle",English,USA,5 wins & 17 nominations.,8.1
Brain Games,series,TV-G,2011–,30 min,"Documentary, Comedy, Drama, Game-Show, Reality-TV",N/A,"Jerry Kolber, Bill Margol",Jason Silva,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,8.3
Brave,movie,PG,2012,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,7.1
The Brave Little Toaster to the Rescue,movie,Not Rated,1997,74 min,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Thomas M. Disch (based on characters created by), Jerry Rees (additional characters), Joe Ranft (additional characters), Willard Carroll (story by), Willard Carroll (screenplay by)","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver","Chinese, Mandarin, Japanese, Korean, French, English",USA,N/A,6.3
Breaking2,movie,N/A,2017,55 min,Documentary,Martin Desmond Roe,N/A,N/A,English,USA,N/A,7.5
,,,,,,,,,,,,
Brink!,movie,TV-G,1998,99 min,"Drama, Family, Sport",Greg Beeman,Jeff Schechter,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",English,USA,1 nomination.,7.1
Brother Bear,movie,G,2003,85 min,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","Tab Murphy (screenplay by), Lorne Cameron (screenplay by), David Hoselton (screenplay by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Stephen J. Anderson (story supervisor), Stevie Wermers (story), Kevin Deters (story), Woody Woodman (story), Thom Enriquez (story), Kevin Harkey (story), Broose Johnson (story), John Norton (story), John Puglisi (story), Tim Hodge (additional story), Tom LaBaff (additional story), Ray Shenusay (additional story), Brian Pimental (additional story), Jim Story (additional story), Don Dougherty (additional story), Don Hall (additional story), Samuel Levine (additional story), Aurian Redson (additional story), Chris Williams (additional story), Jeff Hand (additional story material), Sam Levine (additional story material)","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","English, Inuktitut, Croatian, Serbian",USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,6.8
Brother Bear 2,movie,G,2006,74 min,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,"Rich Burns (screenplay), Ben Gluck (additional screenplay)","Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",English,USA,2 nominations.,6.2
Buffalo Dreams,movie,G,2005,89 min,Family,David Jackson,Marjorie Schwartz Nielsen,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",English,USA,3 nominations.,5.8
Bug Juice: My Adventures at Camp,series,N/A,2018–,22 min,Reality-TV,N/A,N/A,"Jackson Rozells, Juliet Embry, Scarlett Embry",English,USA,N/A,7.3
,,,,,,,,,,,,
Burn-E,movie,G,2008,8 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,"Angus MacLane (story), Andrew Stanton (story), Derek Thompson (story), Stephen King (characters), Brandon Onstott (characters), Jacob Speirs (characters), Raymond Wong (characters)","Angus MacLane, Tessa Swigart",English,USA,N/A,7.7
Cadet Kelly,movie,TV-G,2002,101 min,"Comedy, Drama, Family",Larry Shaw,"Gail Parent, Michael Walsh","Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",English,"USA, Canada",N/A,5.5
Camp Nowhere,movie,PG,1994,96 min,"Adventure, Comedy, Family",Jonathan Prince,"Andrew Kurtzman, Eliot Wald","John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",English,USA,N/A,6.1
Camp Rock,movie,TV-G,2008,94 min,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"Karin Gist, Regina Y. Hicks, Julie Brown, Paul Brown","Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera","English, Portuguese",USA,2 wins & 7 nominations.,5.2
Camp Rock 2: The Final Jam,movie,TV-G,2010,97 min,"Comedy, Family, Music, Musical, Romance",Paul Hoen,"Dan Berendsen, Karin Gist, Regina Y. Hicks, Karin Gist (characters), Regina Y. Hicks (characters), Julie Brown (characters), Paul Brown (characters)","Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas",English,USA,2 wins & 3 nominations.,5.2
Can of Worms,movie,TV-PG,1999,90 min,"Comedy, Family, Sci-Fi",Paul Schneider,"Kathy Mackel (teleplay), Kathy Mackel (based on the book by)","Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote",English,"USA, Canada",N/A,5
Candleshoe,movie,G,1977,101 min,"Adventure, Comedy, Drama, Family",Norman Tokar,"David Swift (screenplay), Rosemary Anne Sisson (screenplay), Michael Innes (book)","David Niven, Helen Hayes, Jodie Foster, Leo McKern",English,"UK, USA",N/A,6.8
Canine Caddy,movie,N/A,1941,7 min,"Animation, Short, Comedy",Clyde Geronimi,N/A,Pinto Colvig,English,USA,N/A,6.7
,,,,,,,,,,,,
Cars,movie,G,2006,117 min,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","English, Italian, Japanese, Yiddish",USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,7.1
Cars 2,movie,G,2011,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,6.1
Cars 3,movie,G,2017,102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,1 win & 23 nominations.,6.7
,,,,,,,,,,,,
El Materdor,episode,N/A,2008,36 min,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Scott Morse (story), Bobby Podesta (story)","Keith Ferguson, Larry the Cable Guy",English,USA,N/A,6.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Moon Mater,episode,TV-G,2010,5 min,"Animation, Adventure, Comedy",Rob Gibbs,"John Lasseter (story), Rob Gibbs (story), Daniel Chong (story), Valerie LaPointe (story), Matthew Luhn (story)","Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight",N/A,N/A,N/A,6.3
